Area,AreaCode,Year,Value,Note
Réunion,REU,1971,470.119,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1972,475.473,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1973,478.91,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1974,481.689,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1975,484.777,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1976,488.349,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1977,492.286,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1978,496.911,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1979,502.5,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1980,509.265,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1981,517.413,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1982,526.949,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1983,537.4,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1984,548.141,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1985,558.699,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1986,568.917,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1987,578.938,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1988,588.986,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1989,599.454,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1990,610.582,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1991,622.418,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1992,634.793,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1993,647.588,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1994,660.563,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1995,673.541,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1996,686.463,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1997,699.299,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1998,711.992,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1999,724.484,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2000,736.71,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2001,748.658,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2002,760.258,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2003,771.384,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2004,781.864,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2005,791.598,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2006,800.54,
Réunion,REU,2007,808.73,
Réunion,REU,2008,816.318,
Réunion,REU,2009,823.522,
Réunion,REU,2010,830.519,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2011,837.335,
Réunion,REU,2012,843.984,
Réunion,REU,2013,850.514,
Réunion,REU,2014,856.961,
Réunion,REU,2015,863.363,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,2016,869.743,
Réunion,REU,2017,876.134,
Réunion,REU,2018,882.526,
Romania,ROU,1950,16236.296,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1951,16512.664,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1952,16764.904,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1953,17005.717,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1954,17243.818,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1955,17483.935,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1956,17726.631,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1957,17968.466,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1958,18202.712,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1959,18420.454,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1960,18613.939,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1961,18780.202,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1962,18924.157,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1963,19059.938,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1964,19207.135,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1965,19379.568,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1966,19582.335,
Romania,ROU,1967,19810.615,
Romania,ROU,1968,20055.971,
Romania,ROU,1969,20305.354,
Romania,ROU,1970,20548.911,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1971,20783.546,
Romania,ROU,1972,21011.137,
Romania,ROU,1973,21232.621,
Romania,ROU,1974,21450.41,
Romania,ROU,1975,21665.643,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Romania,ROU,1976,21879.086,
Romania,ROU,1977,22087.896,
Romania,ROU,1978,22285.507,
Romania,ROU,1979,22463.308,
Romania,ROU,1980,22615.639,
Romania,ROU,1981,22737.209,
Romania,ROU,1982,22830.554,
Romania,ROU,1983,22907.302,
Romania,ROU,1984,22983.968,
Romania,ROU,1985,23071.274,
Romania,ROU,1986,23175.058,
Romania,ROU,1987,23288.4,
Romania,ROU,1988,23393.73,
Romania,ROU,1989,23466.407,
Romania,ROU,1990,23489.16,
Romania,ROU,1991,23456.644,
Romania,ROU,1992,23375.822,
Romania,ROU,1993,23256.956,
Romania,ROU,1994,23115.811,
Romania,ROU,1995,22964.754,
Romania,ROU,1996,22805.703,
Romania,ROU,1997,22637.604,
Romania,ROU,1998,22466.286,
Romania,ROU,1999,22298.125,
Romania,ROU,2000,22137.419,
Romania,ROU,2001,21989.35,
Romania,ROU,2002,21853.273,
Romania,ROU,2003,21720.407,
Romania,ROU,2004,21577.885,
Romania,ROU,2005,21417.291,
Romania,ROU,2006,21234.305,
Romania,ROU,2007,21034.189,
Romania,ROU,2008,20829.517,
Romania,ROU,2009,20637.991,
Romania,ROU,2010,20471.864,
Romania,ROU,2011,20336.718,
Romania,ROU,2012,20227.469,
Romania,ROU,2013,20132.776,
Romania,ROU,2014,20035.93,
Romania,ROU,2015,19925.175,
Romania,ROU,2016,19796.285,
Romania,ROU,2017,19653.969,
Romania,ROU,2018,19506.114,
Russian Federation,RUS,1992,148268.581,
Russian Federation,RUS,1993,148373.58,
Russian Federation,RUS,1994,148349.441,
Russian Federation,RUS,1995,148227.466,
Russian Federation,RUS,1996,148020.847,
Russian Federation,RUS,1997,147730.019,
Russian Federation,RUS,1998,147360.604,
Russian Federation,RUS,1999,146915.915,
Russian Federation,RUS,2000,146404.903,
Russian Federation,RUS,2001,145830.721,
Russian Federation,RUS,2002,145215.7,
Russian Federation,RUS,2003,144610.882,
Russian Federation,RUS,2004,144080.643,
Russian Federation,RUS,2005,143672.116,
Russian Federation,RUS,2006,143403.256,
Russian Federation,RUS,2007,143266.212,
Russian Federation,RUS,2008,143248.764,
Russian Federation,RUS,2009,143326.913,
Russian Federation,RUS,2010,143479.274,
Russian Federation,RUS,2011,143703.025,
Russian Federation,RUS,2012,143993.892,
Russian Federation,RUS,2013,144325.449,
Russian Federation,RUS,2014,144664.841,
Russian Federation,RUS,2015,144985.057,
Russian Federation,RUS,2016,145275.383,
Russian Federation,RUS,2017,145530.082,
Russian Federation,RUS,2018,145734.038,
Rwanda,RWA,1950,2186.185,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Rwanda,RWA,1951,2251.13,
Rwanda,RWA,1952,2314.186,
Rwanda,RWA,1953,2379.692,
Rwanda,RWA,1954,2450.358,
Rwanda,RWA,1955,2527.294,
Rwanda,RWA,1956,2609.862,
Rwanda,RWA,1957,2695.828,
Rwanda,RWA,1958,2781.612,
Rwanda,RWA,1959,2862.792,
Rwanda,RWA,1960,2935.582,
Rwanda,RWA,1961,2998.325,
Rwanda,RWA,1962,3052.936,
Rwanda,RWA,1963,3105.419,
Rwanda,RWA,1964,3164.263,
Rwanda,RWA,1965,3235.531,
Rwanda,RWA,1966,3321.679,
Rwanda,RWA,1967,3420.895,
Rwanda,RWA,1968,3529.843,
Rwanda,RWA,1969,3643.237,
Rwanda,RWA,1970,3757.358,
Rwanda,RWA,1971,3871.439,
Rwanda,RWA,1972,3987.224,
Rwanda,RWA,1973,4106.407,
Rwanda,RWA,1974,4231.578,
Rwanda,RWA,1975,4364.706,
Rwanda,RWA,1976,4506.109,
Rwanda,RWA,1977,4655.383,
Rwanda,RWA,1978,4812.872,
Rwanda,RWA,1979,4978.817,
Rwanda,RWA,1980,5153.312,
Rwanda,RWA,1981,5329.252,
Rwanda,RWA,1982,5504.842,
Rwanda,RWA,1983,5690.98,
Rwanda,RWA,1984,5902.843,
Rwanda,RWA,1985,6146.891,
Rwanda,RWA,1986,6443.751,
Rwanda,RWA,1987,6779.983,
Rwanda,RWA,1988,7088.191,
Rwanda,RWA,1989,7276.985,
Rwanda,RWA,1990,7288.882,
Rwanda,RWA,1991,7083.935,
Rwanda,RWA,1992,6702.244,
Rwanda,RWA,1993,6263.757,
Rwanda,RWA,1994,5936.261,
Rwanda,RWA,1995,5836.495,
Rwanda,RWA,1996,6013.107,
Rwanda,RWA,1997,6419.901,
Rwanda,RWA,1998,6962.802,
Rwanda,RWA,1999,7501.234,
Rwanda,RWA,2000,7933.681,
Rwanda,RWA,2001,8231.156,
Rwanda,RWA,2002,8427.06,
Rwanda,RWA,2003,8557.161,
Rwanda,RWA,2004,8680.524,
Rwanda,RWA,2005,8840.215,
Rwanda,RWA,2006,9043.337,
Rwanda,RWA,2007,9273.757,
Rwanda,RWA,2008,9524.534,
Rwanda,RWA,2009,9782.77,
Rwanda,RWA,2010,10039.338,
Rwanda,RWA,2011,10293.331,
Rwanda,RWA,2012,10549.673,
Rwanda,RWA,2013,10811.538,
Rwanda,RWA,2014,11083.63,
Rwanda,RWA,2015,11369.071,
Rwanda,RWA,2016,11668.827,
Rwanda,RWA,2017,11980.961,
Rwanda,RWA,2018,12301.97,
Saint Barthélemy,BLM,2011,9.343,
Saint Barthélemy,BLM,2012,9.439,
Saint Barthélemy,BLM,2013,9.537,
Saint Barthélemy,BLM,2014,9.623,
Saint Barthélemy,BLM,2015,9.693,
Saint Barthélemy,BLM,2016,9.748,
Saint Barthélemy,BLM,2017,9.784,
Saint Barthélemy,BLM,2018,9.816,
"Saint Helena Ascension and Tristan da Cunha",SHN,1950,5.246,
"Saint Helena Ascension and Tristan da Cunha",SHN,1951,5.293,
"Saint Helena Ascension and Tristan da Cunha",SHN,1952,5.316,
"Saint Helena Ascension and Tristan da Cunha",SHN,1953,5.336,
"Saint Helena Ascension and Tristan da Cunha",SHN,1954,5.342,
"Saint Helena Ascension and Tristan da Cunha",SHN,1955,5.345,
"Saint Helena Ascension and Tristan da Cunha",SHN,1956,5.354,
"Saint Helena Ascension and Tristan da Cunha",SHN,1957,5.358,
"Saint Helena Ascension and Tristan da Cunha",SHN,1958,5.374,
"Saint Helena Ascension and Tristan da Cunha",SHN,1959,5.378,
"Saint Helena Ascension and Tristan da Cunha",SHN,1960,5.364,
"Saint Helena Ascension and Tristan da Cunha",SHN,1961,5.352,
"Saint Helena Ascension and Tristan da Cunha",SHN,1962,5.33,
"Saint Helena Ascension and Tristan da Cunha",SHN,1963,5.317,
"Saint Helena Ascension and Tristan da Cunha",SHN,1964,5.311,
"Saint Helena Ascension and Tristan da Cunha",SHN,1965,5.328,
"Saint Helena Ascension and Tristan da Cunha",SHN,1966,5.369,
"Saint Helena Ascension and Tristan da Cunha",SHN,1967,5.426,
"Saint Helena Ascension and Tristan da Cunha",SHN,1968,5.504,
"Saint Helena Ascension and Tristan da Cunha",SHN,1969,5.601,
"Saint Helena Ascension and Tristan da Cunha",SHN,1970,5.692,
"Saint Helena Ascension and Tristan da Cunha",SHN,1971,5.799,
"Saint Helena Ascension and Tristan da Cunha",SHN,1972,5.919,
"Saint Helena Ascension and Tristan da Cunha",SHN,1973,6.028,
"Saint Helena Ascension and Tristan da Cunha",SHN,1974,6.137,
"Saint Helena Ascension and Tristan da Cunha",SHN,1975,6.235,
"Saint Helena Ascension and Tristan da Cunha",SHN,1976,6.327,
"Saint Helena Ascension and Tristan da Cunha",SHN,1977,6.4,
"Saint Helena Ascension and Tristan da Cunha",SHN,1978,6.464,
"Saint Helena Ascension and Tristan da Cunha",SHN,1979,6.519,
"Saint Helena Ascension and Tristan da Cunha",SHN,1980,6.582,
"Saint Helena Ascension and Tristan da Cunha",SHN,1981,6.656,
"Saint Helena Ascension and Tristan da Cunha",SHN,1982,6.709,
"Saint Helena Ascension and Tristan da Cunha",SHN,1983,6.761,
"Saint Helena Ascension and Tristan da Cunha",SHN,1984,6.798,
"Saint Helena Ascension and Tristan da Cunha",SHN,1985,6.817,
"Saint Helena Ascension and Tristan da Cunha",SHN,1986,6.822,
"Saint Helena Ascension and Tristan da Cunha",SHN,1987,6.799,
"Saint Helena Ascension and Tristan da Cunha",SHN,1988,6.766,
"Saint Helena Ascension and Tristan da Cunha",SHN,1989,6.717,
"Saint Helena Ascension and Tristan da Cunha",SHN,1990,6.647,
"Saint Helena Ascension and Tristan da Cunha",SHN,1991,6.572,
"Saint Helena Ascension and Tristan da Cunha",SHN,1992,6.486,
"Saint Helena Ascension and Tristan da Cunha",SHN,1993,6.395,
"Saint Helena Ascension and Tristan da Cunha",SHN,1994,6.314,
"Saint Helena Ascension and Tristan da Cunha",SHN,1995,6.247,
"Saint Helena Ascension and Tristan da Cunha",SHN,1996,6.206,
"Saint Helena Ascension and Tristan da Cunha",SHN,1997,6.179,
"Saint Helena Ascension and Tristan da Cunha",SHN,1998,6.157,
"Saint Helena Ascension and Tristan da Cunha",SHN,1999,6.125,
"Saint Helena Ascension and Tristan da Cunha",SHN,2000,6.049,
"Saint Helena Ascension and Tristan da Cunha",SHN,2001,5.939,
"Saint Helena Ascension and Tristan da Cunha",SHN,2002,5.801,
"Saint Helena Ascension and Tristan da Cunha",SHN,2003,5.644,
"Saint Helena Ascension and Tristan da Cunha",SHN,2004,5.49,
"Saint Helena Ascension and Tristan da Cunha",SHN,2005,5.364,
"Saint Helena Ascension and Tristan da Cunha",SHN,2006,5.263,
"Saint Helena Ascension and Tristan da Cunha",SHN,2007,5.186,
"Saint Helena Ascension and Tristan da Cunha",SHN,2008,5.143,
"Saint Helena Ascension and Tristan da Cunha",SHN,2009,5.142,
"Saint Helena Ascension and Tristan da Cunha",SHN,2010,5.183,
"Saint Helena Ascension and Tristan da Cunha",SHN,2011,5.28,
"Saint Helena Ascension and Tristan da Cunha",SHN,2012,5.414,
"Saint Helena Ascension and Tristan da Cunha",SHN,2013,5.584,
"Saint Helena Ascension and Tristan da Cunha",SHN,2014,5.739,
"Saint Helena Ascension and Tristan da Cunha",SHN,2015,5.865,
"Saint Helena Ascension and Tristan da Cunha",SHN,2016,5.956,
"Saint Helena Ascension and Tristan da Cunha",SHN,2017,6.008,
"Saint Helena Ascension and Tristan da Cunha",SHN,2018,6.035,
Saint Kitts and Nevis,KNA,1950,46.049,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1951,46.143,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1952,46.489,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1953,47.052,
Saint Kitts and Nevis,KNA,1954,47.737,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1955,48.492,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1956,49.251,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1957,49.951,
Saint Kitts and Nevis,KNA,1958,50.544,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1959,50.973,
Saint Kitts and Nevis,KNA,1960,51.195,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1961,51.192,
Saint Kitts and Nevis,KNA,1962,50.963,
Saint Kitts and Nevis,KNA,1963,50.525,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1964,49.931,
Saint Kitts and Nevis,KNA,1965,49.214,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1966,48.358,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1967,47.381,
Saint Kitts and Nevis,KNA,1968,46.397,
Saint Kitts and Nevis,KNA,1969,45.534,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1970,44.883,
Saint Kitts and Nevis,KNA,1971,44.49,
Saint Kitts and Nevis,KNA,1972,44.32,
Saint Kitts and Nevis,KNA,1973,44.311,
Saint Kitts and Nevis,KNA,1974,44.328,
Saint Kitts and Nevis,KNA,1975,44.272,
Saint Kitts and Nevis,KNA,1976,44.143,
Saint Kitts and Nevis,KNA,1977,43.942,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Kitts and Nevis,KNA,1978,43.708,
Saint Kitts and Nevis,KNA,1979,43.455,
Saint Kitts and Nevis,KNA,1980,43.205,
Saint Kitts and Nevis,KNA,1981,42.96,
Saint Kitts and Nevis,KNA,1982,42.728,
Saint Kitts and Nevis,KNA,1983,42.482,
Saint Kitts and Nevis,KNA,1984,42.199,
Saint Kitts and Nevis,KNA,1985,41.866,
Saint Kitts and Nevis,KNA,1986,41.479,
Saint Kitts and Nevis,KNA,1987,41.041,
Saint Kitts and Nevis,KNA,1988,40.641,
Saint Kitts and Nevis,KNA,1989,40.354,
Saint Kitts and Nevis,KNA,1990,40.259,
Saint Kitts and Nevis,KNA,1991,40.379,
Saint Kitts and Nevis,KNA,1992,40.697,
Saint Kitts and Nevis,KNA,1993,41.135,
Saint Kitts and Nevis,KNA,1994,41.617,
Saint Kitts and Nevis,KNA,1995,42.074,
Saint Kitts and Nevis,KNA,1996,42.475,
Saint Kitts and Nevis,KNA,1997,42.854,
Saint Kitts and Nevis,KNA,1998,43.221,
Saint Kitts and Nevis,KNA,1999,43.614,
Saint Kitts and Nevis,KNA,2000,44.074,
Saint Kitts and Nevis,KNA,2001,44.599,
Saint Kitts and Nevis,KNA,2002,45.165,
Saint Kitts and Nevis,KNA,2003,45.746,
Saint Kitts and Nevis,KNA,2004,46.324,
Saint Kitts and Nevis,KNA,2005,46.857,
Saint Kitts and Nevis,KNA,2006,47.339,
Saint Kitts and Nevis,KNA,2007,47.778,
Saint Kitts and Nevis,KNA,2008,48.185,
Saint Kitts and Nevis,KNA,2009,48.599,
Saint Kitts and Nevis,KNA,2010,49.016,
Saint Kitts and Nevis,KNA,2011,49.447,
Saint Kitts and Nevis,KNA,2012,49.887,
Saint Kitts and Nevis,KNA,2013,50.331,
Saint Kitts and Nevis,KNA,2014,50.774,
Saint Kitts and Nevis,KNA,2015,51.203,
Saint Kitts and Nevis,KNA,2016,51.625,
Saint Kitts and Nevis,KNA,2017,52.045,
Saint Kitts and Nevis,KNA,2018,52.441,
Saint Lucia,LCA,1950,82.784,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Lucia,LCA,1951,83.82,
Saint Lucia,LCA,1952,84.658,
Saint Lucia,LCA,1953,85.353,
Saint Lucia,LCA,1954,85.94,
Saint Lucia,LCA,1955,86.477,
Saint Lucia,LCA,1956,86.978,
Saint Lucia,LCA,1957,87.519,
Saint Lucia,LCA,1958,88.13,
Saint Lucia,LCA,1959,88.836,
Saint Lucia,LCA,1960,89.697,
Saint Lucia,LCA,1961,90.716,
Saint Lucia,LCA,1962,91.891,
Saint Lucia,LCA,1963,93.211,
Saint Lucia,LCA,1964,94.636,
Saint Lucia,LCA,1965,96.134,
Saint Lucia,LCA,1966,97.715,
Saint Lucia,LCA,1967,99.365,
Saint Lucia,LCA,1968,101.035,
Saint Lucia,LCA,1969,102.597,
Saint Lucia,LCA,1970,104.015,
Saint Lucia,LCA,1971,105.247,
Saint Lucia,LCA,1972,106.31,
Saint Lucia,LCA,1973,107.32,
Saint Lucia,LCA,1974,108.391,
Saint Lucia,LCA,1975,109.627,
Saint Lucia,LCA,1976,111.067,
Saint Lucia,LCA,1977,112.685,
Saint Lucia,LCA,1978,114.4,
Saint Lucia,LCA,1979,116.136,
Saint Lucia,LCA,1980,117.822,
Saint Lucia,LCA,1981,119.43,
Saint Lucia,LCA,1982,120.988,
Saint Lucia,LCA,1983,122.564,
Saint Lucia,LCA,1984,124.292,
Saint Lucia,LCA,1985,126.244,
Saint Lucia,LCA,1986,128.449,
Saint Lucia,LCA,1987,130.856,
Saint Lucia,LCA,1988,133.367,
Saint Lucia,LCA,1989,135.788,
Saint Lucia,LCA,1990,138.02,
Saint Lucia,LCA,1991,139.995,
Saint Lucia,LCA,1992,141.76,
Saint Lucia,LCA,1993,143.409,
Saint Lucia,LCA,1994,145.083,
Saint Lucia,LCA,1995,146.87,
Saint Lucia,LCA,1996,148.834,
Saint Lucia,LCA,1997,150.913,
Saint Lucia,LCA,1998,153.021,
Saint Lucia,LCA,1999,154.995,
Saint Lucia,LCA,2000,156.729,
Saint Lucia,LCA,2001,158.179,
Saint Lucia,LCA,2002,159.392,
Saint Lucia,LCA,2003,160.53,
Saint Lucia,LCA,2004,161.816,
Saint Lucia,LCA,2005,163.417,
Saint Lucia,LCA,2006,165.381,
Saint Lucia,LCA,2007,167.639,
Saint Lucia,LCA,2008,170.011,
Saint Lucia,LCA,2009,172.221,
Saint Lucia,LCA,2010,174.085,
Saint Lucia,LCA,2011,175.544,
Saint Lucia,LCA,2012,176.646,
Saint Lucia,LCA,2013,177.513,
Saint Lucia,LCA,2014,178.296,
Saint Lucia,LCA,2015,179.126,
Saint Lucia,LCA,2016,180.024,
Saint Lucia,LCA,2017,180.954,
Saint Lucia,LCA,2018,181.889,
Saint Pierre and Miquelon,SPM,1950,4.571,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Saint Pierre and Miquelon,SPM,1951,4.61,
Saint Pierre and Miquelon,SPM,1952,4.646,
Saint Pierre and Miquelon,SPM,1953,4.677,
Saint Pierre and Miquelon,SPM,1954,4.717,
Saint Pierre and Miquelon,SPM,1955,4.755,
Saint Pierre and Miquelon,SPM,1956,4.8,
Saint Pierre and Miquelon,SPM,1957,4.845,
Saint Pierre and Miquelon,SPM,1958,4.889,
Saint Pierre and Miquelon,SPM,1959,4.933,
Saint Pierre and Miquelon,SPM,1960,4.971,
Saint Pierre and Miquelon,SPM,1961,5.01,
